Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,30.979999542236328,31.190000534057617,30.81999969482422,30.93000030517578,23.946819305419922,14922700
2013-12-23,31.149999618530273,31.239999771118164,31.0,31.110000610351562,24.086177825927734,7199500
2013-12-24,31.09000015258789,31.170000076293945,30.729999542236328,31.010000228881836,24.00874900817871,4545700
2013-12-26,31.030000686645508,31.25,30.950000762939453,31.100000381469727,24.078433990478516,5408700
2013-12-27,31.1200008392334,31.219999313354492,30.950000762939453,31.059999465942383,24.047462463378906,4116200
2013-12-30,31.06999969482422,31.25,30.739999771118164,30.850000381469727,23.884878158569336,6201200
2013-12-31,30.889999389648438,31.420000076293945,30.8700008392334,31.360000610351562,24.279735565185547,8457100
2014-01-02,31.329999923706055,31.459999084472656,30.979999542236328,31.030000686645508,24.024232864379883,9674500
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.510000228881836,24.395858764648438,7809100
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,24.481029510498047,8971400
2014-01-07,31.799999237060547,31.889999389648438,31.40999984741211,31.520000457763672,24.403608322143555,9135600
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,24.434574127197266,8891300
2014-01-09,31.65999984741211,31.739999771118164,31.360000610351562,31.549999237060547,24.426836013793945,7274700
2014-01-10,31.579999923706055,31.6299991607666,31.100000381469727,31.299999237060547,24.2332763671875,10426500
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,23.900360107421875,9520100
2014-01-14,30.760000228881836,31.219999313354492,30.600000381469727,31.100000381469727,24.078433990478516,13621400
2014-01-15,31.760000228881836,32.2400016784668,31.440000534057617,32.220001220703125,24.945568084716797,17311400
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,24.77523422241211,21828600
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,25.85915184020996,32022900
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,25.263002395629883,18508300
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,24.99976348876953,12181200
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,24.372634887695312,16317000
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,23.5751895904541,23386100
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,23.203554153442383,16709400
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,23.327428817749023,15793800
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,23.218860626220703,18872800
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,23.249887466430664,13067900
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,22.885385513305664,13113100
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,22.45110511779785,17496800
2014-02-04,28.969999313354492,29.420000076293945,28.81999969482422,29.020000457763672,22.505390167236328,18774900
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,22.629465103149414,17309700
2014-02-06,29.260000228881836,29.8799991607666,29.139999389648438,29.690000534057617,23.024978637695312,14769800
2014-02-07,29.850000381469727,29.969999313354492,29.3799991607666,29.690000534057617,23.024978637695312,14752000
2014-02-10,29.65999984741211,29.940000534057617,29.59000015258789,29.700000762939453,23.03273582458496,7822400
2014-02-11,29.719999313354492,30.389999389648438,29.469999313354492,30.270000457763672,23.474781036376953,15797600
2014-02-12,30.309999465942383,30.549999237060547,30.020000457763672,30.15999984741211,23.389476776123047,9347600
2014-02-13,29.6200008392334,30.049999237060547,29.540000915527344,29.90999984741211,23.19559669494629,15577200
2014-02-14,29.920000076293945,30.0,29.610000610351562,29.690000534057617,23.024978637695312,10138600
2014-02-18,29.6200008392334,29.860000610351562,29.479999542236328,29.559999465942383,22.924165725708008,10902500
2014-02-19,29.549999237060547,29.649999618530273,28.889999389648438,28.959999084472656,22.458858489990234,17136200
2014-02-20,29.010000228881836,29.420000076293945,28.93000030517578,29.329999923706055,22.745803833007812,13930200
2014-02-21,29.31999969482422,29.81999969482422,29.31999969482422,29.6200008392334,22.970699310302734,10451300
2014-02-24,29.65999984741211,30.600000381469727,29.549999237060547,30.309999465942383,23.505796432495117,13108900
2014-02-25,30.260000228881836,30.360000610351562,29.559999465942383,29.709999084472656,23.04049301147461,11605000
2014-02-26,29.920000076293945,30.229999542236328,29.420000076293945,29.940000534057617,23.218860626220703,15026300
2014-02-27,29.8700008392334,30.479999542236328,29.670000076293945,30.360000610351562,23.544580459594727,10792200
2014-02-28,30.360000610351562,30.940000534057617,30.229999542236328,30.799999237060547,23.885799407958984,14170400
2014-03-03,30.239999771118164,30.440000534057617,29.93000030517578,30.260000228881836,23.467021942138672,11543200
2014-03-04,30.739999771118164,31.170000076293945,30.649999618530273,31.100000381469727,24.118459701538086,11061800
2014-03-05,31.110000610351562,32.040000915527344,30.8700008392334,31.969999313354492,24.793149948120117,14776500
2014-03-06,32.04999923706055,32.27000045776367,31.81999969482422,31.84000015258789,24.692338943481445,12583800
2014-03-07,32.70000076293945,32.709999084472656,32.06999969482422,32.209999084472656,24.979272842407227,14439200
2014-03-10,32.220001220703125,32.29999923706055,31.760000228881836,32.130001068115234,24.917232513427734,10746400
2014-03-11,32.220001220703125,32.25,31.6200008392334,31.700000762939453,24.583765029907227,9133200
2014-03-12,31.479999542236328,31.520000457763672,31.170000076293945,31.440000534057617,24.38213348388672,8212500
2014-03-13,31.540000915527344,31.989999771118164,31.229999542236328,31.440000534057617,24.38213348388672,22439700
2014-03-14,31.309999465942383,31.6299991607666,31.0,31.100000381469727,24.118459701538086,10855900
2014-03-17,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,24.32784652709961,6891100
2014-03-18,31.399999618530273,31.709999084472656,31.350000381469727,31.649999618530273,24.544986724853516,6614900
2014-03-19,31.649999618530273,32.06999969482422,31.389999389648438,31.809999465942383,24.669071197509766,9470300
2014-03-20,31.940000534057617,33.099998474121094,31.690000534057617,32.790000915527344,25.429073333740234,20199800
2014-03-21,33.22999954223633,33.25,32.369998931884766,32.599998474121094,25.28173065185547,23437200
2014-03-24,32.72999954223633,32.75,32.16999816894531,32.439998626708984,25.157636642456055,10400100
2014-03-25,32.56999969482422,32.56999969482422,31.559999465942383,31.59000015258789,24.498455047607422,12610300
2014-03-26,31.850000381469727,31.969999313354492,31.209999084472656,31.219999313354492,24.21151351928711,11233800
2014-03-27,31.139999389648438,31.450000762939453,30.59000015258789,30.899999618530273,23.963354110717773,13638400
2014-03-28,30.940000534057617,31.40999984741211,30.739999771118164,30.90999984741211,23.971111297607422,8081100
2014-03-31,31.18000030517578,31.459999084472656,30.969999313354492,31.170000076293945,24.172744750976562,9421600
2014-04-01,31.3700008392334,31.399999618530273,31.0,31.209999084472656,24.20375633239746,11583500
2014-04-02,31.219999313354492,31.59000015258789,31.020000457763672,31.40999984741211,24.35886573791504,14700900
2014-04-03,31.469999313354492,31.479999542236328,30.709999084472656,30.950000762939453,24.00212860107422,10064700
2014-04-04,31.149999618530273,31.260000228881836,30.360000610351562,30.3700008392334,23.55232810974121,12751000
2014-04-07,30.350000381469727,30.3799991607666,29.09000015258789,29.520000457763672,22.89314842224121,20367300
2014-04-08,29.59000015258789,29.6299991607666,29.100000381469727,29.530000686645508,22.900894165039062,13228600
2014-04-09,29.729999542236328,30.290000915527344,29.649999618530273,30.219999313354492,23.436002731323242,10692700
2014-04-10,30.270000457763672,30.280000686645508,29.170000076293945,29.25,22.68375587463379,13452400
2014-04-11,28.829999923706055,29.139999389648438,28.309999465942383,28.469999313354492,22.078853607177734,21448100
2014-04-14,28.780000686645508,29.15999984741211,28.68000030517578,29.059999465942383,22.53641128540039,12514500
2014-04-15,29.6200008392334,29.639999389648438,28.790000915527344,29.549999237060547,22.916410446166992,16657800
2014-04-16,29.8799991607666,29.979999542236328,29.40999984741211,29.889999389648438,23.180086135864258,14198000
2014-04-17,30.719999313354492,31.290000915527344,30.399999618530273,30.760000228881836,23.854782104492188,22966000
2014-04-21,30.969999313354492,31.100000381469727,30.600000381469727,30.979999542236328,24.025388717651367,10699000
2014-04-22,30.950000762939453,31.3799991607666,30.81999969482422,31.200000762939453,24.19601058959961,10803600
2014-04-23,31.239999771118164,31.299999237060547,30.84000015258789,31.040000915527344,24.071924209594727,9376700
2014-04-24,31.059999465942383,31.25,30.299999237060547,30.940000534057617,23.994373321533203,8438900
2014-04-25,30.770000457763672,30.889999389648438,30.459999084472656,30.579999923706055,23.715190887451172,8372900
2014-04-28,30.549999237060547,30.56999969482422,29.489999771118164,29.989999771118164,23.333940505981445,15303300
2014-04-29,30.149999618530273,30.56999969482422,30.049999237060547,30.520000457763672,23.74631118774414,10419700
2014-04-30,30.530000686645508,30.989999771118164,30.350000381469727,30.93000030517578,24.06531524658203,11016500
2014-05-01,30.90999984741211,31.299999237060547,30.8700008392334,31.219999313354492,24.290945053100586,10110200
2014-05-02,31.299999237060547,31.440000534057617,30.600000381469727,30.690000534057617,23.87858009338379,11464400
2014-05-05,30.25,30.299999237060547,29.719999313354492,30.06999969482422,23.39618682861328,12035100
2014-05-06,29.93000030517578,29.959999084472656,29.280000686645508,29.459999084472656,22.921571731567383,16285600
2014-05-07,29.600000381469727,29.760000228881836,29.020000457763672,29.700000762939453,23.10830307006836,12460700
2014-05-08,29.729999542236328,30.219999313354492,29.559999465942383,29.690000534057617,23.10051918029785,13039200
2014-05-09,29.5,29.729999542236328,29.329999923706055,29.68000030517578,23.092741012573242,10064700
2014-05-12,29.850000381469727,30.450000762939453,29.760000228881836,30.329999923706055,23.598474502563477,10196200
2014-05-13,30.290000915527344,30.520000457763672,30.190000534057617,30.329999923706055,23.598474502563477,7962700
2014-05-14,30.3799991607666,30.43000030517578,29.979999542236328,30.25,23.536231994628906,10046200
2014-05-15,30.020000457763672,30.1200008392334,29.260000228881836,29.770000457763672,23.162771224975586,20240100
2014-05-16,29.700000762939453,30.15999984741211,29.639999389648438,30.139999389648438,23.450651168823242,18004200
2014-05-19,29.920000076293945,30.389999389648438,29.8799991607666,30.15999984741211,23.466209411621094,7022400
2014-05-20,30.100000381469727,30.100000381469727,29.510000228881836,29.709999084472656,23.116086959838867,9958100
2014-05-21,29.860000610351562,30.110000610351562,29.850000381469727,30.010000228881836,23.349504470825195,6654800
2014-05-22,30.0,30.450000762939453,29.90999984741211,30.389999389648438,23.645160675048828,8235500
2014-05-23,30.399999618530273,30.520000457763672,30.350000381469727,30.489999771118164,23.722970962524414,5140000
2014-05-27,30.639999389648438,31.290000915527344,30.6299991607666,31.1200008392334,24.213146209716797,10960000
2014-05-28,31.190000534057617,31.229999542236328,30.899999618530273,30.93000030517578,24.06531524658203,6124400
2014-05-29,31.020000457763672,31.190000534057617,30.799999237060547,31.1299991607666,24.220924377441406,8615300
2014-05-30,30.940000534057617,31.040000915527344,30.690000534057617,30.860000610351562,24.01085090637207,7634400
2014-06-02,30.860000610351562,30.920000076293945,30.520000457763672,30.899999618530273,24.041969299316406,7509400
2014-06-03,30.709999084472656,30.860000610351562,30.399999618530273,30.850000381469727,24.003070831298828,10079500
2014-06-04,30.790000915527344,31.219999313354492,30.68000030517578,31.200000762939453,24.275392532348633,8074700
2014-06-05,31.270000457763672,31.65999984741211,30.969999313354492,31.6299991607666,24.60995101928711,8769400
2014-06-06,31.690000534057617,31.989999771118164,31.6200008392334,31.950000762939453,24.858930587768555,6544200
2014-06-09,31.950000762939453,32.2599983215332,31.860000610351562,31.979999542236328,24.882272720336914,9027800
2014-06-10,31.90999984741211,32.189998626708984,31.760000228881836,32.08000183105469,24.960081100463867,7113200
2014-06-11,31.899999618530273,31.899999618530273,31.549999237060547,31.690000534057617,24.656641006469727,5854200
2014-06-12,31.559999465942383,31.950000762939453,31.450000762939453,31.729999542236328,24.687759399414062,7086700
2014-06-13,31.790000915527344,31.889999389648438,31.479999542236328,31.59000015258789,24.57883071899414,8022300
2014-06-16,31.479999542236328,31.809999465942383,31.399999618530273,31.709999084472656,24.672191619873047,8527500
2014-06-17,31.639999389648438,32.61000061035156,31.610000610351562,32.5,25.286863327026367,13256300
2014-06-18,32.40999984741211,32.7400016784668,32.08000183105469,32.65999984741211,25.411352157592773,10725200
2014-06-19,32.779998779296875,32.81999969482422,32.29999923706055,32.540000915527344,25.317991256713867,6933700
2014-06-20,32.630001068115234,32.630001068115234,32.2400016784668,32.290000915527344,25.12347412109375,12071900
2014-06-23,32.43000030517578,32.61000061035156,32.150001525878906,32.52000045776367,25.302427291870117,6929900
2014-06-24,32.400001525878906,32.599998474121094,31.90999984741211,32.029998779296875,24.92117691040039,7776600
2014-06-25,31.90999984741211,32.31999969482422,31.860000610351562,32.22999954223633,25.0767879486084,7671800
2014-06-26,31.90999984741211,31.989999771118164,31.540000915527344,31.889999389648438,24.8122501373291,10559100
2014-06-27,31.75,31.969999313354492,31.530000686645508,31.549999237060547,24.547714233398438,9933900
2014-06-30,31.59000015258789,32.380001068115234,31.59000015258789,32.33000183105469,25.15459632873535,11595000
2014-07-01,32.40999984741211,32.59000015258789,32.220001220703125,32.31999969482422,25.14681625366211,7787600
2014-07-02,32.31999969482422,32.68000030517578,32.29999923706055,32.4900016784668,25.279085159301758,6190600
2014-07-03,32.72999954223633,33.06999969482422,32.619998931884766,32.619998931884766,25.380231857299805,5994200
2014-07-07,32.5099983215332,32.560001373291016,32.099998474121094,32.38999938964844,25.201278686523438,5635300
2014-07-08,32.189998626708984,32.2400016784668,31.469999313354492,31.75,24.703325271606445,9205600
2014-07-09,31.93000030517578,32.04999923706055,31.6200008392334,32.0099983215332,24.90561866760254,6292100
2014-07-10,31.25,31.739999771118164,31.200000762939453,31.68000030517578,24.64885902404785,7784900
2014-07-11,31.59000015258789,31.690000534057617,31.329999923706055,31.40999984741211,24.438779830932617,10112200
2014-07-14,32.11000061035156,32.15999984741211,31.739999771118164,31.809999465942383,24.750001907348633,11323100
2014-07-15,32.189998626708984,32.27000045776367,31.729999542236328,32.0,24.8978328704834,13796400
2014-07-16,32.27000045776367,32.61000061035156,32.13999938964844,32.5,25.286863327026367,16293100
2014-07-17,33.040000915527344,33.15999984741211,32.119998931884766,32.29999923706055,25.131258010864258,18525600
2014-07-18,32.45000076293945,32.779998779296875,32.22999954223633,32.63999938964844,25.395788192749023,9239500
2014-07-21,32.54999923706055,32.70000076293945,32.369998931884766,32.54999923706055,25.32576560974121,7125400
2014-07-22,32.61000061035156,33.119998931884766,32.61000061035156,32.90999984741211,25.605871200561523,8845100
2014-07-23,32.95000076293945,33.45000076293945,32.810001373291016,33.349998474121094,25.94821548461914,9363200
2014-07-24,33.43000030517578,33.599998474121094,33.2400016784668,33.400001525878906,25.987117767333984,6575500
2014-07-25,33.34000015258789,33.45000076293945,33.189998626708984,33.2400016784668,25.862628936767578,6292600
2014-07-28,33.20000076293945,33.380001068115234,32.869998931884766,33.06999969482422,25.730356216430664,7114900
2014-07-29,33.08000183105469,33.099998474121094,32.650001525878906,32.650001525878906,25.480621337890625,5716600
2014-07-30,32.77000045776367,33.4900016784668,32.75,33.34000015258789,26.01910972595215,9992400
2014-07-31,33.029998779296875,33.13999938964844,32.33000183105469,32.34000015258789,25.238693237304688,9131500
2014-08-01,32.18000030517578,32.33000183105469,31.440000534057617,31.600000381469727,24.661182403564453,11539300
2014-08-04,31.770000457763672,31.950000762939453,31.540000915527344,31.829999923706055,24.840682983398438,6942100
2014-08-05,31.700000762939453,31.950000762939453,31.290000915527344,31.40999984741211,24.512903213500977,9478400
2014-08-06,31.229999542236328,31.920000076293945,31.190000534057617,31.559999465942383,24.62997055053711,9099200
2014-08-07,31.739999771118164,31.84000015258789,31.219999313354492,31.360000610351562,24.47389030456543,6553100
2014-08-08,31.360000610351562,32.029998779296875,31.1200008392334,31.950000762939453,24.934329986572266,8512700
2014-08-11,31.989999771118164,32.29999923706055,31.770000457763672,32.08000183105469,25.035785675048828,6591200
2014-08-12,32.02000045776367,32.34000015258789,31.8799991607666,32.0099983215332,24.981159210205078,4522600
2014-08-13,32.150001525878906,32.2599983215332,32.0099983215332,32.02000045776367,24.988962173461914,4837900
2014-08-14,32.06999969482422,32.2599983215332,32.06999969482422,32.16999816894531,25.10601806640625,3974800
2014-08-15,32.279998779296875,32.709999084472656,31.979999542236328,32.220001220703125,25.145050048828125,9457900
2014-08-18,32.470001220703125,32.7400016784668,32.38999938964844,32.61000061035156,25.44940948486328,4925400
2014-08-19,32.689998626708984,32.84000015258789,32.529998779296875,32.529998779296875,25.386972427368164,4257000
2014-08-20,32.400001525878906,32.650001525878906,32.380001068115234,32.540000915527344,25.39478302001953,4234700
2014-08-21,32.65999984741211,33.04999923706055,32.5,33.029998779296875,25.777177810668945,7309100
2014-08-22,32.9900016784668,33.560001373291016,32.91999816894531,33.470001220703125,26.12057113647461,9082600
2014-08-25,33.68000030517578,34.56999969482422,33.68000030517578,34.20000076293945,26.690263748168945,13975800
2014-08-26,34.16999816894531,34.54999923706055,34.16999816894531,34.400001525878906,26.846357345581055,8462100
2014-08-27,34.4900016784668,34.5,34.04999923706055,34.130001068115234,26.635637283325195,5679900
2014-08-28,34.0,34.119998931884766,33.720001220703125,34.060001373291016,26.581008911132812,4459200
2014-08-29,34.150001525878906,34.5099983215332,34.08000183105469,34.310001373291016,26.776124954223633,4946700
2014-09-02,34.41999816894531,34.650001525878906,34.18000030517578,34.54999923706055,26.96341896057129,5115700
2014-09-03,34.7400016784668,34.9900016784668,34.47999954223633,34.560001373291016,26.97121810913086,7151500
2014-09-04,34.52000045776367,34.90999984741211,34.52000045776367,34.70000076293945,27.08047866821289,7326400
2014-09-05,34.41999816894531,34.63999938964844,33.939998626708984,34.630001068115234,27.025861740112305,10032500
2014-09-08,34.59000015258789,35.09000015258789,34.59000015258789,34.86000061035156,27.20534324645996,8149200
2014-09-09,34.439998626708984,34.439998626708984,33.81999969482422,33.90999984741211,26.46394157409668,11411200
2014-09-10,34.040000915527344,34.400001525878906,34.040000915527344,34.33000183105469,26.791728973388672,6451400
2014-09-11,34.119998931884766,34.75,34.099998474121094,34.72999954223633,27.10389518737793,6794200
2014-09-12,34.72999954223633,35.08000183105469,34.70000076293945,35.0099983215332,27.32240104675293,10199400
2014-09-15,34.970001220703125,35.22999954223633,34.7599983215332,35.209999084472656,27.478487014770508,9632700
2014-09-16,35.13999938964844,35.22999954223633,34.83000183105469,35.11000061035156,27.400455474853516,8498200
2014-09-17,35.189998626708984,35.779998779296875,35.099998474121094,35.560001373291016,27.75164222717285,10979800
2014-09-18,35.70000076293945,36.25,35.63999938964844,36.130001068115234,28.196470260620117,15158500
2014-09-19,36.40999984741211,36.439998626708984,35.720001220703125,35.7599983215332,27.907712936401367,29864600
2014-09-22,35.70000076293945,35.79999923706055,35.04999923706055,35.18000030517578,27.455080032348633,10144200
2014-09-23,35.209999084472656,35.56999969482422,34.9900016784668,35.02000045776367,27.330209732055664,10882300
2014-09-24,34.7400016784668,35.08000183105469,34.529998779296875,34.97999954223633,27.298994064331055,13351900
2014-09-25,35.099998474121094,35.099998474121094,34.060001373291016,34.220001220703125,26.705875396728516,12328200
2014-09-26,34.38999938964844,34.70000076293945,34.27000045776367,34.650001525878906,27.041461944580078,8237100
2014-09-29,34.189998626708984,34.59000015258789,34.029998779296875,34.5,26.924396514892578,8218000
2014-09-30,34.54999923706055,34.709999084472656,34.2400016784668,34.56999969482422,26.979026794433594,9795300
2014-10-01,34.369998931884766,34.45000076293945,33.810001373291016,33.959999084472656,26.502971649169922,14873200
2014-10-02,34.04999923706055,34.380001068115234,33.790000915527344,34.279998779296875,26.75269889831543,8472000
2014-10-03,34.619998931884766,35.15999984741211,34.540000915527344,35.04999923706055,27.353622436523438,8810400
2014-10-06,35.33000183105469,35.400001525878906,34.86000061035156,34.9900016784668,27.306804656982422,7040600
2014-10-07,34.790000915527344,34.79999923706055,34.02000045776367,34.02000045776367,26.549795150756836,10127800
2014-10-08,34.040000915527344,34.529998779296875,33.400001525878906,34.5,26.924396514892578,12407900
2014-10-09,34.54999923706055,34.54999923706055,33.2400016784668,33.29999923706055,25.98789405822754,13511600
2014-10-10,33.130001068115234,33.65999984741211,32.93000030517578,32.939998626708984,25.70694351196289,11182800
2014-10-13,33.08000183105469,33.439998626708984,32.83000183105469,32.849998474121094,25.636703491210938,14668800
2014-10-14,33.0,33.41999816894531,32.779998779296875,33.0099983215332,25.76157569885254,12915600
2014-10-15,32.38999938964844,32.7599983215332,31.350000381469727,32.61000061035156,25.44940948486328,21646700
2014-10-16,31.65999984741211,33.20000076293945,31.530000686645508,32.529998779296875,25.386972427368164,16433900
2014-10-17,33.720001220703125,34.0,33.06999969482422,33.220001220703125,25.925460815429688,16422900
2014-10-20,33.130001068115234,33.68000030517578,33.130001068115234,33.31999969482422,26.003507614135742,11047500
2014-10-21,33.599998474121094,34.20000076293945,33.540000915527344,34.060001373291016,26.581008911132812,11217400
2014-10-22,34.09000015258789,34.11000061035156,33.400001525878906,33.43000030517578,26.089351654052734,8777600
2014-10-23,33.900001525878906,34.27000045776367,33.81999969482422,33.959999084472656,26.502971649169922,9031800
2014-10-24,34.04999923706055,34.4900016784668,33.95000076293945,34.31999969482422,26.783920288085938,7685600
2014-10-27,34.29999923706055,34.310001373291016,33.81999969482422,33.959999084472656,26.502971649169922,9918800
2014-10-28,34.15999984741211,34.58000183105469,34.029998779296875,34.36000061035156,26.815134048461914,10582300
2014-10-29,34.20000076293945,34.529998779296875,34.08000183105469,34.38999938964844,26.916885375976562,10520000
2014-10-30,34.27000045776367,34.72999954223633,34.189998626708984,34.52000045776367,27.018638610839844,9028800
2014-10-31,35.0,35.25,34.849998474121094,34.95000076293945,27.355192184448242,11434400
2014-11-03,35.04999923706055,35.20000076293945,34.63999938964844,34.709999084472656,27.167348861694336,8011000
2014-11-04,34.720001220703125,34.83000183105469,34.43000030517578,34.65999984741211,27.128223419189453,8514000
2014-11-05,34.88999938964844,35.08000183105469,34.63999938964844,34.900001525878906,27.31606101989746,9461300
2014-11-06,35.04999923706055,35.400001525878906,34.86000061035156,35.310001373291016,27.636966705322266,8892100
2014-11-07,35.63999938964844,35.720001220703125,35.34000015258789,35.65999984741211,27.910911560058594,10831600
2014-11-10,35.790000915527344,36.0099983215332,35.630001068115234,35.880001068115234,28.083106994628906,9352000
2014-11-11,35.880001068115234,35.9900016784668,35.65999984741211,35.790000915527344,28.012670516967773,7019200
2014-11-12,35.599998474121094,36.0,35.540000915527344,35.970001220703125,28.15355110168457,9249000
2014-11-13,36.04999923706055,36.130001068115234,35.61000061035156,35.84000015258789,28.05179214477539,7376600
2014-11-14,35.880001068115234,36.09000015258789,35.61000061035156,35.689998626708984,27.934383392333984,7219100
2014-11-17,35.4900016784668,35.779998779296875,35.41999816894531,35.599998474121094,27.86395263671875,6208700
2014-11-18,35.65999984741211,35.810001373291016,35.470001220703125,35.470001220703125,27.762189865112305,5319600
2014-11-19,35.369998931884766,35.61000061035156,35.15999984741211,35.47999954223633,27.770023345947266,5748700
2014-11-20,35.20000076293945,35.43000030517578,35.029998779296875,35.38999938964844,27.6995792388916,6090600
2014-11-21,35.86000061035156,35.91999816894531,35.459999084472656,35.529998779296875,27.809162139892578,7477400
2014-11-24,35.68000030517578,35.900001525878906,35.5,35.619998931884766,27.87960433959961,6739000
2014-11-25,35.77000045776367,35.790000915527344,35.279998779296875,35.29999923706055,27.629138946533203,7646700
2014-11-26,35.41999816894531,35.41999816894531,35.06999969482422,35.119998931884766,27.488252639770508,6138100
2014-11-28,35.040000915527344,35.209999084472656,35.040000915527344,35.18000030517578,27.53521728515625,3534700
2014-12-01,35.02000045776367,35.209999084472656,34.560001373291016,35.099998474121094,27.472597122192383,8802400
2014-12-02,35.209999084472656,35.900001525878906,35.209999084472656,35.77000045776367,27.99700355529785,9335200
2014-12-03,35.70000076293945,36.54999923706055,35.68000030517578,36.52000045776367,28.584026336669922,9147400
2014-12-04,36.5,36.90999984741211,36.22999954223633,36.790000915527344,28.79536247253418,9165300
2014-12-05,36.9900016784668,37.7400016784668,36.959999084472656,37.2400016784668,29.147571563720703,11489700
2014-12-08,37.31999969482422,38.13999938964844,37.099998474121094,38.0,29.74241065979004,14069300
2014-12-09,37.52000045776367,38.13999938964844,37.25,38.099998474121094,29.820688247680664,12283800
2014-12-10,37.90999984741211,38.09000015258789,37.290000915527344,37.38999938964844,29.26497459411621,13788700
2014-12-11,37.7400016784668,38.060001373291016,37.29999923706055,37.400001525878906,29.272802352905273,8942200
2014-12-12,36.75,37.099998474121094,36.220001220703125,36.25,28.372692108154297,10965300
2014-12-15,36.599998474121094,36.81999969482422,35.650001525878906,35.93000030517578,28.12224006652832,10472000
2014-12-16,35.70000076293945,36.31999969482422,35.45000076293945,35.52000045776367,27.801334381103516,11456800
2014-12-17,35.810001373291016,36.779998779296875,35.560001373291016,36.72999954223633,28.748394012451172,11919000
2014-12-18,37.38999938964844,38.099998474121094,37.279998779296875,38.099998474121094,29.820688247680664,12773100
2014-12-19,37.959999084472656,38.630001068115234,37.939998626708984,38.5099983215332,30.141590118408203,12526800
2014-12-22,38.4900016784668,38.630001068115234,38.04999923706055,38.56999969482422,30.188552856445312,8650600
2014-12-23,38.849998474121094,39.06999969482422,38.560001373291016,38.95000076293945,30.485977172851562,5872600
2014-12-24,39.15999984741211,39.16999816894531,38.63999938964844,38.810001373291016,30.37640380859375,2495100
2014-12-26,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,30.305967330932617,3091700
2014-12-29,38.66999816894531,39.18000030517578,38.52000045776367,38.959999084472656,30.49380874633789,3466900
2014-12-30,38.66999816894531,39.08000183105469,38.56999969482422,39.0,30.52511978149414,4010600
2014-12-31,39.119998931884766,39.189998626708984,38.790000915527344,38.79999923706055,30.368572235107422,6492900
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,30.29813003540039,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,29.3510684967041,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,28.505752563476562,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,28.912757873535156,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,29.34324073791504,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,28.865795135498047,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,28.466625213623047,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,28.200515747070312,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,27.558696746826172,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,27.06560516357422,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,27.308238983154297,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,27.19865608215332,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,27.183012008666992,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,27.809162139892578,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,27.511734008789062,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,27.48043441772461,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,27.128223419189453,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,26.508098602294922,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,26.979080200195312,11378800
